8.6 2000
300 250
2370 9014 345 314

Coordinates
3940 804 985 970 895
3941 943 1052 852 886
3942 28 56 43 46
3943 674 548 647 642
3944 1887 1937 1845 1960
3945 1505 1634 1504 1522
3946 8 39 35 18
3947 2196 2186 2238 2240
3948 1845 1937 1890 1960
3949 647 771 674 642
3950 1053 1072 1194 1044
3951 799 832 888 961
3952 263 247 271 321
3953 723 941 532 1081
3954 321 541 723 350
3955 2102 2134 2063 2082
3956 877 759 879 825
3957 1691 1481 1630 1424
3958 1387 1395 1326 1341
3959 1005 1170 1064 1171
3960 2115 2109 2077 2104
3961 1279 1293 1272 1245
3962 2100 2101 2146 2109
3963 274 248 288 300
3964 108 110 125 113
3965 1833 1809 1720 1760
3966 636 722 654 742
3967 1695 1756 1894 1694
3968 1050 988 906 918
3969 1275 1473 1428 1347
3970 2187 2180 2208 2152
3971 2261 2310 2314 2250
3972 1805 1841 1784 1788
3973 2117 2108 2094 2106
3974 1479 1488 1526 1353
3975 95 120 99 103
3976 442 467 511 474
3977 1667 1473 1602 1347
3978 909 781 836 780
3979 1101 1006 980 1139
3980 2129 2027 2110 2079
3981 744 685 602 629
3982 1451 1519 1397 1226
3983 1984 1905 1983 1948
3984 385 398 434 465
3985 781 754 689 780
3986 1162 1250 1097 1173
3987 1087 1144 1160 1057
3988 1249 1456 1499 1463
3989 2148 2109 2115 2147
3990 1207 1322 1174 1189
3991 1352 1368 1314 1258
3992 1397 1452 1201 1453
3993 2112 2167 2200 2134
3994 553 409 447 589
3995 2173 2147 2149 2134
3996 1487 1424 1252 1425
3997 1084 1168 1052 1061
3998 578 753 579 667
3999 1648 1665 1771 1661
4000 1798 1597 1532 1722
4001 1867 1730 1775 1733
4002 667 581 700 640
4003 1962 1976 1820 1985
4004 290 310 383 397
4005 869 938 952 1022
4006 2061 2079 2004 2031
4007 2340 2274 2288 2293
4008 852 731 827 886
4009 2213 2215 2173 2240
4010 1789 1628 1683 1600
4011 898 842 864 936
4012 2221 2192 2219 2183
4013 737 809 929 741
4014 1588 1654 1595 1410
4015 1572 1575 1312 1250
4016 682 469 458 611
4017 2063 2042 2015 2031
4018 809 935 1015 741
4019 661 623 551 741
4020 2077 2104 2098 2031
4021 1269 1300 1270 1442
4022 1543 1561 1511 1442
4023 748 646 812 740
4024 1835 1813 1800 1708
4025 1320 1385 1270 1442
4026 2098 2091 2044 2031
4027 532 422 475 366
4028 2232 2281 2231 2224
4029 1826 1786 1776 1779
4030 433 443 430 466
4031 1640 1453 1691 1424
4032 1870 1667 1843 1775
4033 686 592 622 740
4034 169 146 153 155
4035 2180 2127 2124 2076
4036 427 555 544 432
4037 1247 1203 1120 1166
4038 1548 1431 1487 1424
4039 2017 1965 1992 1976
4040 213 201 222 223
4041 1350 1193 1392 1200
4042 95 130 99 120
4043 424 468 520 589
4044 2079 2076 1934 2031
4045 2141 2122 2151 2175
4046 1685 1554 1534 1526
4047 1832 1839 1913 1883
4048 2192 2158 2157 2169
4049 1212 973 1436 1026
4050 1908 2008 1898 1951
4051 2199 2198 2165 2114
4052 457 431 514 488
4053 1182 1343 1378 1173
4054 1765 1729 1742 1519
4055 1830 1754 1856 1637
4056 1814 1902 1878 1780
4057 78 67 80 82
4058 2317 2320 2316 2292
4059 2035 2036 2018 2001
4060 2338 2345 2295 2354
4061 880 981 977 947
4062 289 269 309 338
4063 1918 1827 1916 1859
4064 1115 1006 1101 1102
4065 13 12 28 30
4066 908 863 931 875
4067 459 530 375 447
4068 1604 1601 1465 1503
4069 1253 1261 1447 1370
4070 222 213 224 203
4071 1628 1789 1683 1766
4072 2047 2021 1982 1993
4073 1922 1979 1913 1947
4074 488 461 457 411
4075 941 996 772 942
4076 1911 1980 1978 1958
4077 86 69 85 79
4078 2339 2294 2352 2253
4079 1118 1090 1143 1193
4080 963 1059 1082 999
4081 540 551 538 623
4082 2189 2183 2192 2169
4083 1613 1705 1541 1478
4084 38 30 52 43
4085 2131 2112 2097 1989
4086 1163 1180 1092 1025
4087 263 324 331 291
4088 1532 1703 1722 1653
4089 1029 1394 1187 1360
4090 1962 1948 1881 1976
4091 1361 1644 1436 1217
4092 1606 1523 1480 1333
4093 1317 1282 1382 1309
4094 1911 1947 1958 1883
4095 1100 1198 1104 1109
4096 1380 1327 1504 1422
4097 1719 1871 1928 1974
4098 848 1071 979 1032
4099 2283 2263 2236 2250
4100 1898 2008 1940 1951
4101 2151 2197 2184 2175
4102 751 470 659 611
4103 756 609 713 714
4104 665 676 569 766
4105 1523 1271 1612 1333
4106 593 602 744 685
4107 2290 2266 2297 2307
4108 1677 1611 1591 1512
4109 299 249 281 279
4110 2312 2246 2309 2294
4111 161 156 158 167
4112 2346 2336 2352 2273
4113 1983 2001 1984 1969
4114 1210 1155 1062 1044
4115 938 949 910 844
4116 311 243 275 283
4117 2091 2098 2144 2104
4118 2344 2312 2351 2294
4119 888 617 833 624
4120 754 528 475 781
4121 1217 1598 1285 1533
4122 803 682 723 805
4123 1518 1432 1498 1625
4124 2310 2250 2263 2311
4125 784 739 791 766
4126 1378 1296 1182 1173
4127 730 937 790 944
4128 1321 1273 1252 1424
4129 2046 2045 2077 2068
4130 1042 904 968 1142
4131 1805 1949 1841 1959
4132 385 315 317 316
4133 515 502 496 604
4134 539 530 650 855
4135 1738 1746 1660 1683
4136 913 735 731 777
4137 1029 650 653 855
4138 1574 1590 1372 1452
4139 1037 1047 776 895
4140 1892 1701 1894 1844
4141 1812 1860 1725 1674
4142 1881 1874 1790 1820
4143 192 181 177 182
4144 326 384 346 380
4145 55 64 68 67
4146 776 649 532 580
4147 336 299 301 362
4148 1898 1820 1908 1951
4149 363 299 336 362
4150 359 364 464 408
4151 1169 1183 1095 1099
4152 802 901 908 861
4153 1978 2015 1980 2044
4154 177 158 170 161
4155 527 443 430 591
4156 585 530 455 501
4157 512 572 643 724
4158 1588 1717 1595 1654
4159 102 107 113 98
4160 181 183 185 182
4161 1865 1625 1834 1869
4162 916 823 924 872
4163 285 357 256 337
4164 1375 1355 1570 1502
4165 1655 1611 1796 1820
4166 2033 1975 1978 1973
4167 1154 1255 1286 1225
4168 1346 1445 1596 1512
4169 851 585 650 667
4170 1607 1734 1775 1615
4171 2117 2108 2121 2135
4172 645 643 744 618
4173 1084 1154 1168 1225
4174 1461 1438 1286 1225
4175 1168 1154 1286 1225
4176 1077 1072 885 1107
4177 654 722 699 742
4178 1482 1532 1338 1713
4179 103 99 91 94
4180 1482 1210 1488 1403
4181 1194 1227 1275 1428
4182 439 364 357 408
4183 483 602 595 629
4184 518 497 498 566
4185 225 258 231 234
4186 1086 1160 1191 1190
4187 1584 1426 1516 1615
4188 518 592 522 621
4189 543 603 661 545
4190 1341 1302 1392 1200
4191 929 661 675 737
4192 1053 918 842 1044
4193 668 592 586 566
4194 1504 1380 1422 1470
4195 2053 2058 2086 1969
4196 1684 1519 1682 1562
4197 1919 1827 1918 1874
4198 1313 1224 1283 1229
4199 1106 1059 1133 1068
4200 1575 1250 1572 1642
4201 24 30 31 25
4202 1803 1741 1832 1782
4203 1867 1733 1775 1810
4204 322 379 335 366
4205 965 781 909 903
4206 1405 1406 1238 1230
4207 1710 1698 1624 1629
4208 2292 2262 2287 2284
4209 1556 1561 1558 1782
4210 2180 2198 2199 2127
4211 1384 1290 1269 1302
4212 10 27 12 30
4213 1039 1174 1162 1047
4214 385 465 541 380
4215 1817 1761 1659 1700
4216 1676 1645 1634 1522
4217 2028 2001 2039 2026
4218 1498 1462 1581 1478
4219 2025 1939 1990 1950
4220 180 196 173 185
4221 1279 1371 1291 1305
4222 999 978 922 886
4223 745 644 706 882
4224 516 779 688 564
4225 1827 1772 1824 1859
4226 167 171 195 186
4227 1132 1106 1154 1059
4228 1784 1841 1953 1758
4229 1362 1564 1536 1475
4230 643 724 777 637
4231 438 383 376 397
4232 797 898 968 918
4233 1643 1483 1635 1454
4234 2121 2108 2117 2106
4235 2094 2103 2117 2106
4236 1437 1386 1287 1427
4237 939 1011 1146 1171
4238 1460 1304 1383 1431
4239 1052 956 852 886
4240 2248 2203 2211 2224
4241 1372 1452 1201 1449
4242 1461 1255 1423 1307
4243 1917 1905 1916 1859
4244 1968 2025 2066 2071
4245 2038 1945 1893 1924
4246 1720 1831 1833 1760
4247 290 331 310 397
4248 2038 1893 1974 1924
4249 2022 1943 2078 1942
4250 1532 1703 1394 1569
4251 900 965 1039 983
4252 1158 1261 1189 1370
4253 49 42 51 37
4254 2069 2028 2072 1985
4255 1151 1113 1234 1112
4256 2076 2031 2108 1985
4257 1062 1075 1210 1044
4258 1832 1913 1911 1883
4259 1519 1562 1451 1633
4260 459 462 414 530
4261 1504 1451 1483 1522
4262 1865 1842 1739 1625
4263 1190 1215 1206 1160
4264 1162 1337 1166 1301
4265 400 419 344 360
4266 576 446 520 585
4267 82 76 68 91
4268 635 684 588 704
4269 508 400 441 360
4270 508 419 400 360
4271 1376 1217 1622 1598
4272 2249 2215 2206 2167
4273 1270 1282 1274 1229
4274 398 428 442 476
4275 670 649 628 564
4276 122 124 126 113
4277 344 360 419 327
4278 582 650 539 530
4279 442 428 551 476
4280 559 537 673 603
4281 167 195 182 186
4282 677 725 873 660
4283 465 623 541 476
4284 1386 1388 1349 1415
4285 460 535 464 461
4286 473 361 416 383
4287 416 438 614 383
4288 2335 2326 2330 2298
4289 1851 1713 1877 1793
4290 106 94 103 91
4291 1526 1363 1351 1353
4292 1008 1069 1045 1038
4293 682 842 803 626
4294 1847 1667 1843 1807
4295 802 807 712 685
4296 1389 1216 1317 1309
4297 1225 1106 1255 1307
4298 2260 2292 2329 2298
4299 1880 1850 1855 1722
4300 655 661 543 603
4301 1051 1067 1165 1152
4302 1007 937 858 944
4303 1575 1472 1580 1173
4304 39 9 36 6
4305 1205 1171 1420 1198
4306 2027 1860 1934 1869
4307 2040 1974 1928 1999
4308 1498 1557 1518 1625
4309 1246 1265 1133 1123
4310 1971 1974 1719 1924
4311 923 779 776 944
4312 1800 1663 1797 1752
4313 512 489 523 568
4314 258 283 271 234
4315 267 315 345 316
4316 1249 1391 1456 1373
4317 634 469 510 421
4318 1880 1722 1906 1779
4319 1100 1119 1274 1114
4320 137 161 156 154
4321 1143 1193 1090 1069
4322 1589 1398 1493 1119
4323 1154 999 1059 886
4324 131 124 154 135
4325 1746 1628 1650 1600
4326 581 667 700 706
4327 700 667 753 706
4328 178 169 179 194
4329 179 190 178 194
4330 599 564 535 461
4331 1728 1719 1924 1533
4332 2300 2301 2369 2266
4333 56 79 60 52
4334 1027 1188 1141 1273
4335 1488 1628 1711 1652
4336 793 892 952 949
4337 1146 1170 1005 1171
4338 265 310 266 331
4339 2184 2197 2214 2175
4340 1054 1104 1066 1058
4341 57 75 49 42
4342 1824 1827 1717 1702
4343 1861 1804 1708 1783
4344 1375 1211 1267 1257
4345 668 586 643 618
4346 63 83 88 61
4347 1535 1384 1509 1520
4348 2358 2291 2314 2311
4349 161 157 140 149
4350 595 712 597 685
4351 2183 2177 2218 2204
4352 2085 2069 2121 2103
4353 1866 1763 1796 1655
4354 1649 1726 1681 1523
4355 871 788 729 774
4356 480 577 573 618
4357 1140 1156 1004 1072
4358 2197 2141 2184 2104
4359 324 291 278 337
4360 1403 1257 1355 1426
4361 481 602 477 573
4362 541 623 687 741
4363 178 169 153 166
4364 1004 1072 1030 936
4365 430 348 432 465
4366 348 382 366 475
4367 1051 1152 1165 1107
4368 1035 1028 961 1123
4369 1420 1323 1433 1198
4370 1396 1273 1453 1425
4371 139 135 115 137
4372 2213 2203 2248 2240
4373 438 769 614 462
4374 869 1022 882 927
4375 1278 1481 1394 1540
4376 2012 2034 1983 1969
4377 2279 2281 2328 2288
4378 1303 1373 1249 1463
4379 317 254 268 283
4380 373 474 391 384
4381 1526 1664 1744 1488
4382 1465 1440 1402 1503
4383 892 949 793 740
4384 1029 1360 1187 1289
4385 2305 2263 2304 2296
4386 617 888 833 672
4387 515 604 518 610
4388 1016 917 915 931
4389 710 683 601 624
4390 1461 1550 1225 1307
4391 1419 1452 1553 1449
4392 345 284 262 281
4393 2123 2117 2125 2103
4394 243 214 226 234
4395 80 67 78 64
4396 851 1187 1029 1025
4397 2159 2117 2158 2140
4398 1938 1864 1934 1777
4399 1350 1392 1398 1300
4400 586 572 643 618
4401 969 705 760 850
4402 124 154 156 145
4403 1451 1292 1483 1226
4404 2236 2241 2246 2204
4405 1118 1038 1045 1069
4406 1733 1755 1775 1810
4407 1348 1418 1400 1356
4408 544 660 772 676
4409 498 586 499 566
4410 469 350 458 384
4411 957 996 941 942
4412 2084 2086 2119 2106
4413 1859 1827 1874 1918
4414 2123 2121 2158 2117
4415 1332 1216 1224 1229
4416 1031 1121 1172 1173
4417 706 882 644 667
4418 343 383 473 397
4419 1009 988 955 805
4420 208 182 202 193
4421 671 844 720 756
4422 882 927 1022 1109
4423 908 901 963 861
4424 2129 2079 2165 2114
4425 2164 2126 2128 2114
4426 357 439 532 368
4427 1798 1532 1765 1715
4428 163 161 157 140
4429 1163 1090 1092 1193
4430 1695 1698 1844 1696
4431 1403 1257 1210 1353
4432 1881 1948 1969 1905
4433 370 447 371 409
4434 658 759 656 764
4435 1167 738 1049 798
4436 245 272 257 298
4437 322 270 271 314
4438 946 1078 962 1116
4439 907 979 762 798
4440 1361 1085 1157 1116
4441 93 100 107 98
4442 1845 1808 1704 1791
4443 1563 1456 1646 1463
4444 982 953 1115 1102
4445 1989 1964 1864 1985
4446 1395 1392 1478 1341
4447 417 400 508 470
4448 1097 1250 1312 1173
4449 738 647 587 567
4450 1249 1373 1456 1463
4451 149 161 137 139
4452 1087 1057 1086 1048
4453 1403 1628 1600 1502
4454 389 329 295 364
4455 1928 1787 1767 1728
4456 374 409 444 393
4457 703 786 797 918
4458 1592 1600 1650 1628
4459 1234 1411 1281 1257
4460 133 139 117 118
4461 1754 1552 1651 1637
4462 2214 2184 2223 2197
4463 2184 2234 2223 2197
4464 2223 2234 2214 2197
4465 2270 2322 2321 2324
4466 2283 2274 2236 2285
4467 694 753 632 853
4468 859 773 938 844
4469 565 436 504 580
4470 1589 1480 1778 1946
4471 2060 2064 2111 2073
4472 898 864 1030 936
4473 1279 1245 1272 1200
4474 2125 2123 2159 2117
4475 871 980 897 774
4476 920 910 969 850
4477 1864 1947 1922 1839
4478 2203 2224 2248 2240
4479 1546 1486 1360 1485
4480 1471 1560 1501 1467
4481 1632 1808 1817 1700
4482 2121 2106 2120 2135
4483 1987 2020 2037 2001
4484 1263 1164 1259 1240
4485 364 368 437 564
4486 1497 1688 1528 1598
4487 631 539 644 919
4488 631 769 539 919
4489 631 644 746 919
4490 39 32 66 72
4491 1179 1391 1374 1233
4492 376 462 438 614
4493 52 29 40 38
4494 1955 1770 1943 1841
4495 1881 1905 1918 1948
4496 991 894 1015 741
4497 1682 1684 1742 1519
4498 2150 2116 2163 2107
4499 929 811 691 894
4500 419 338 358 355
4501 1000 1071 1013 937
4502 1558 1442 1384 1520
4503 667 700 753 640
4504 1731 1679 1816 1653
4505 1802 1812 1668 1674
4506 2107 2061 2091 2104
4507 2270 2282 2223 2273
4508 2335 2274 2343 2285
4509 760 643 933 901
4510 527 591 433 466
4511 1132 1059 1154 999
4512 1170 1427 1420 1171
4513 2303 2252 2302 2226
4514 1170 1420 1205 1171
4515 772 957 941 942
4516 1897 1998 1961 1946
4517 1802 1860 1812 1801
4518 1285 1376 1614 1622
4519 1233 1391 1374 1342
4520 687 996 868 942
4521 370 347 396 409
4522 1016 963 931 1068
4523 1934 1905 1881 1969
4524 647 738 587 674
4525 2194 2158 2192 2169
4526 1146 1011 1084 1171
4527 1482 1715 1713 1652
4528 560 620 630 735
4529 1900 1722 1862 1786
4530 881 989 848 1032
4531 2350 2293 2290 2307
4532 888 683 833 742
4533 1201 1037 1158 828
4534 297 371 303 347
4535 268 283 328 316
4536 276 337 261 304
4537 2154 2200 2186 2143
4538 12 40 10 30
4539 2014 1964 1989 1985
4540 1813 1710 1844 1768
4541 2154 2179 2132 2143
4542 1092 1222 1163 1193
4543 150 142 122 129
4544 1981 2021 2046 2015
4545 2288 2290 2345 2293
4546 1434 1371 1413 1478
4547 1295 1183 1327 1206
4548 1029 882 1152 1216
4549 812 949 892 740
4550 114 118 136 133
4551 480 486 572 568
4552 131 124 117 113
4553 2006 2075 2059 1989
4554 147 146 144 167
4555 2329 2292 2320 2298
4556 1455 1363 1554 1466
4557 2213 2248 2260 2274
4558 882 1022 959 1109
4559 1312 1250 1097 1231
4560 1409 1250 1312 1231
4561 1816 1780 1722 1653
4562 1493 1420 1433 1503
4563 1411 1479 1281 1353
4564 303 305 263 331
4565 2184 2141 2190 2166
4566 2161 2237 2182 2246
4567 734 670 599 798
4568 1668 1613 1535 1674
4569 505 509 574 633
4570 1368 1152 1435 1289
4571 1241 1235 1141 1163
4572 1205 1420 1386 1415
4573 512 513 492 572
4574 349 318 312 364
4575 914 969 920 910
4576 632 753 851 853
4577 2195 2173 2196 2203
4578 541 465 687 623
4579 1084 777 1018 949
4580 147 156 146 167
4581 834 872 816 850
4582 1347 1227 1338 1426
4583 1207 1174 1088 1047
4584 1321 1431 1546 1485
4585 874 837 974 764
4586 263 293 314 291
4587 906 805 611 918
4588 405 454 345 456
4589 917 931 1019 978
4590 1657 1455 1554 1466
4591 1398 1556 1493 1323
4592 1720 1689 1595 1654
4593 532 941 754 923
4594 965 983 900 903
4595 527 660 557 591
4596 170 145 147 156
4597 1049 1161 1167 979
4598 1312 1036 1097 979
4599 1337 1166 1201 1203
4600 148 127 133 124
4601 792 1026 835 870
4602 1179 1350 1233 1374
4603 1518 1391 1342 1374
4604 1257 1149 1194 1044
4605 2087 2069 2085 2103
4606 599 561 461 526
4607 222 246 234 215
4608 584 470 510 611
4609 1377 1538 1366 1425
4610 49 30 14 50
4611 1654 1410 1606 1171
4612 1643 1657 1690 1466
4613 1536 1698 1695 1542
4614 1321 1431 1487 1252
4615 1422 1470 1328 1505
4616 1248 1217 1497 1186
4617 389 437 464 364
4618 1660 1600 1592 1521
4619 1733 1683 1730 1615
4620 516 422 532 368
4621 57 41 74 58
4622 1366 1538 1443 1425
4623 960 771 1049 738
4624 1699 1708 1835 1804
4625 2287 2262 2292 2267
4626 744 562 605 629
4627 1311 1324 1202 1070
4628 1397 1670 1597 1663
4629 1270 1229 1274 1114
4630 1719 1573 1570 1533
4631 1494 1319 1402 1465
4632 356 421 470 611
4633 882 667 650 855
4634 790 937 776 944
4635 739 884 791 766
4636 1973 2031 1934 1985
4637 425 430 433 443
4638 873 754 902 660
4639 2074 2110 2116 2071
4640 1527 1694 1484 1642
4641 1472 1173 1575 1642
4642 753 696 578 639
4643 733 703 634 626
4644 537 474 556 603
4645 14 13 28 30
4646 1597 1519 1532 1081
4647 1978 1993 2015 1973
4648 1434 1577 1581 1478
4649 509 505 472 563
4650 824 882 927 831
4651 2046 2042 2063 2077
4652 2338 2345 2334 2288
4653 263 297 303 324
4654 117 123 131 113
4655 1442 1385 1537 1511
4656 1736 1803 1828 1801
4657 239 263 271 244
4658 2231 2230 2195 2224
4659 1792 1751 1766 1652
4660 290 350 288 300
4661 225 234 231 211
4662 1799 1798 1765 1715
4663 836 750 716 689
4664 1310 1379 1306 1282
4665 2300 2369 2368 2266
4666 750 781 836 900
4667 422 415 426 466
4668 1966 1866 1940 1954
4669 2231 2281 2279 2224
4670 790 937 854 895
4671 2306 2271 2258 2263
4672 2183 2250 2245 2174
4673 516 781 750 779
4674 464 413 389 359
4675 687 868 894 766
4676 522 503 513 592
4677 1761 1927 1907 1783
4678 668 671 592 610
4679 1475 1370 1564 1529
4680 857 867 1084 913
4681 1018 969 760 850
4682 858 1007 848 937
4683 1154 1106 933 1059
4684 162 161 173 167
4685 1682 1519 1678 1562
4686 1274 1323 1320 1442
4687 443 415 475 466
4688 269 288 280 248
4689 616 514 505 625
4690 2206 2171 2176 2167
4691 734 648 762 798
4692 2121 2069 2085 2072
4693 1187 1304 1321 1252
4694 96 113 104 102
4695 1201 1158 1397 1081
4696 1679 1780 1816 1653
4697 1632 1791 1700 1590
4698 904 1085 1026 918
4699 924 830 859 910
4700 643 572 668 724
4701 1013 1120 985 1110
4702 1536 1322 1362 1475
4703 2184 2161 2141 2166
4704 1605 1550 1423 1307
4705 1248 1446 1228 1186
4706 2121 2069 2106 2103
4707 1995 2067 2043 2027
4708 1222 1252 1223 1245
4709 1163 1223 1143 1193
4710 973 1212 800 870
4711 674 829 647 738
4712 647 771 721 738
4713 647 829 771 738
4714 515 604 496 566
4715 721 567 647 738
4716 969 850 834 756
4717 932 1060 980 1139
4718 1326 1478 1371 1305
4719 1397 1519 1515 1633
4720 1062 1155 1072 1044
4721 1504 1380 1451 1261
4722 1688 1644 1528 1598
4723 1397 1708 1670 1663
4724 50 60 83 52
4725 2304 2263 2283 2296
4726 270 314 322 304
4727 1480 1625 1350 1374
4728 1493 1654 1589 1445
4729 1262 1271 1448 1123
4730 167 169 148 146
4731 223 253 222 236
4732 148 167 156 162
4733 735 698 620 777
4734 1548 1487 1566 1424
4735 2301 2215 2313 2266
4736 2053 2072 2084 2026
4737 77 102 96 98
4738 1210 1149 1257 1044
4739 1908 1921 1965 1874
4740 2072 2028 2084 2026
4741 1294 1240 1221 1198
4742 762 979 734 798
4743 1079 1028 1125 1068
4744 56 54 69 43
4745 2099 2144 2098 2109
4746 2157 2117 2121 2135
4747 240 242 273 323
4748 2187 2177 2188 2172
4749 2341 2329 2342 2285
4750 1360 1216 1389 1309
4751 1360 1486 1546 1467
4752 1872 1897 1830 1612
4753 851 828 853 1025
4754 1689 1647 1748 1550
4755 1167 1073 893 907
4756 1093 1073 1176 907
4757 1176 1073 1167 907
4758 1482 1516 1338 1426
4759 893 960 1167 907
4760 893 738 960 907
4761 960 738 1167 907
4762 1176 1336 1093 907
4763 1167 1336 1176 907
4764 1417 1167 1312 1336
4765 1336 1264 1093 907
4766 934 1007 1097 979
4767 458 806 541 805
4768 227 268 254 246
4769 1336 1167 1312 979
4770 984 754 873 660
4771 29 52 40 36
4772 989 1182 1150 1071
4773 1192 1276 1330 1160
4774 1681 1612 1702 1523
4775 1855 1850 1799 1715
4776 652 854 804 790
4777 252 315 267 283
4778 2236 2161 2213 2182
4779 790 580 776 895
4780 884 868 883 766
4781 1430 1452 1632 1453
4782 126 144 147 124
4783 2208 2152 2124 2177
4784 1871 1935 1688 1598
4785 541 623 551 476
4786 1180 1222 1092 1200
4787 2326 2292 2323 2284
4788 1042 1186 1130 1085
4789 1965 2008 1908 1951
4790 38 52 69 43
4791 532 580 439 386
4792 2264 2301 2249 2215
4793 1255 1225 1154 1106
4794 666 671 717 756
4795 1667 1755 1516 1569
4796 400 419 508 470
4797 1330 1192 1195 1276
4798 1455 1199 1331 1276
4799 1955 1694 1756 1642
4800 1606 1208 1589 1171
4801 2205 2200 2206 2215
4802 1005 892 812 949
4803 609 705 608 651
4804 31 15 33 19
4805 429 354 435 369
4806 318 295 389 330
4807 459 667 582 530
4808 75 81 105 78
4809 244 263 259 239
4810 2210 2236 2204 2241
4811 1564 1629 1710 1624
4812 1623 1556 1671 1561
4813 2213 2210 2160 2250
4814 1726 1612 1681 1523
4815 662 665 784 766
4816 941 996 723 741
4817 1181 1134 1050 1044
4818 1884 1655 1866 1757
4819 425 451 426 466
4820 881 1014 1080 1032
4821 1360 1304 1546 1431
4822 376 406 310 393
4823 1451 1519 1483 1562
4824 148 146 127 124
4825 1769 1753 1781 1633
4826 1688 1935 1840 1598
4827 1398 1869 1589 1674
4828 2189 2157 2188 2172
4829 922 963 933 861
4830 536 630 620 637
