8.6 2000
300 250
6385 33142 404 531

Coordinates
15629 1008 898 776 970
15630 1150 1478 1440 1310
15631 655 716 511 575
15632 795 645 797 850
15633 4790 4751 4913 4589
15634 165 162 186 173
15635 769 620 759 648
15636 6267 6299 6300 6290
15637 1568 1991 1803 1847
15638 3657 3640 4080 3669
15639 1685 1597 1558 1465
15640 3203 2897 2789 3318
15641 1558 1281 1685 1465
15642 2357 2579 2700 2102
15643 1427 1225 1348 1485
15644 5828 5684 5852 5791
15645 5480 5514 5297 5322
15646 4690 4856 4777 4980
15647 4176 4729 4397 4270
15648 2679 2482 2917 2475
15649 2499 2436 2064 2617
15650 400 543 585 575
15651 3018 3372 3408 2876
15652 1482 1232 1209 1566
15653 2823 2646 2973 2644
15654 5805 5957 5958 5893
15655 5597 5699 5666 5436
15656 5646 5916 5858 5759
15657 4375 4606 4135 4068
15658 5527 5612 5709 5427
15659 5505 5325 5628 5224
15660 5146 4511 5187 4939
15661 2490 2053 2952 2633
15662 177 179 202 190
15663 5392 5200 4998 5065
15664 4209 4586 4528 4342
15665 678 500 462 572
15666 1840 2120 2065 2327
15667 171 194 195 181
15668 990 1032 674 1011
15669 1366 1790 1372 1690
15670 5413 5464 5403 5312
15671 5203 5243 5244 5468
15672 5453 5774 5668 5651
15673 5103 5171 4927 4895
15674 3565 3209 3546 3478
15675 5767 5912 5911 5881
15676 2234 2076 2029 2414
15677 4564 4217 4724 4832
15678 4937 5258 5069 5152
15679 2581 2107 2618 2116
15680 4845 4919 4436 4645
15681 4839 4899 5524 5233
15682 853 823 822 1003
15683 4837 4708 4298 4505
15684 5196 4841 4746 5026
15685 5929 5891 5940 5948
15686 1819 1486 1884 1790
15687 1786 2279 1921 2058
15688 1685 1465 1281 1445
15689 784 733 985 831
15690 4493 4382 4695 4413
15691 2858 2644 2990 3266
15692 5153 5175 4890 4889
15693 1492 1452 1834 1774
15694 5716 5524 5720 5452
15695 2491 2292 2841 2751
15696 1329 1103 1021 1299
15697 6120 6115 6073 6028
15698 2788 2724 2516 2809
15699 4297 3837 4300 4098
15700 6076 6012 6083 6094
15701 5983 5958 6065 6001
15702 12 59 60 44
15703 5789 5540 5535 5668
15704 1640 1938 1597 2133
15705 2791 2987 3517 3035
15706 4529 4534 4248 4468
15707 5922 5837 5646 5737
15708 4055 3873 4371 4108
15709 1873 2143 1836 1627
15710 68 94 85 64
15711 2680 2710 2776 3074
15712 3827 4207 3973 4022
15713 353 541 435 513
15714 6307 6310 6361 6270
15715 5949 5793 5789 5906
15716 5361 5166 5321 5436
15717 2594 2899 2427 2568
15718 2261 2552 2795 2458
15719 285 267 257 265
15720 3246 2895 2807 3086
15721 1215 1057 1125 936
15722 1227 1027 949 907
15723 435 397 353 513
15724 2300 2202 1958 2229
15725 2168 2318 2662 2630
15726 264 279 271 252
15727 5971 6017 6039 5981
15728 73 40 56 60
15729 241 252 242 259
15730 5312 5209 5103 5291
15731 2005 1912 2006 2339
15732 197 221 222 216
15733 3588 3313 3744 3717
15734 1508 2067 2048 2120
15735 6155 6136 6191 6123
15736 436 420 403 480
15737 6237 6262 6233 6205
15738 4368 4096 4287 4603
15739 2236 2148 2013 1898
15740 3583 4150 4242 3939
15741 3055 3456 3107 2900
15742 3961 3915 3654 3856
15743 64 85 91 94
15744 2968 3233 3030 2976
15745 3656 3655 3204 3318
15746 6320 6271 6300 6290
15747 5789 5550 5540 5728
15748 1265 1041 925 990
15749 4574 4365 4833 4576
15750 5341 5382 5061 5144
15751 5422 5639 5403 5273
15752 1164 1186 946 859
15753 4872 5284 4839 4843
15754 3392 3752 3673 2960
15755 3788 4439 4194 4192
15756 2222 1864 2006 2033
15757 2090 2085 1723 2029
15758 2025 2516 2031 2220
15759 5594 5363 5693 5442
15760 5656 5579 5514 5448
15761 6170 6201 6167 6230
15762 6238 6205 6213 6190
15763 4071 3622 3849 3331
15764 2071 2750 2566 2423
15765 1245 1713 1424 1363
15766 2632 2268 2710 2381
15767 5626 5488 5464 5291
15768 4464 4736 4743 4472
15769 542 590 546 616
15770 753 756 677 648
15771 2361 2553 2764 2897
15772 345 412 466 406
15773 4990 4408 4696 4602
15774 5464 5488 5312 5291
15775 4083 4559 4024 4043
15776 520 411 462 593
15777 4743 4736 5011 4582
15778 6150 6102 6159 6098
15779 5171 5291 5488 5364
15780 397 513 406 454
15781 6240 6276 6275 6231
15782 1090 970 1348 1225
15783 1413 1291 1484 1535
15784 209 205 207 190
15785 4434 4740 4747 4336
15786 4927 5171 5103 5209
15787 4975 5382 4810 4818
15788 1632 1243 1341 1529
15789 5158 4925 5280 5215
15790 6237 6211 6212 6205
15791 5875 5752 5733 5904
15792 5449 5345 5379 5066
15793 586 522 584 728
15794 1101 1058 946 1147
15795 1479 1520 1866 1814
15796 3464 3375 3143 3102
15797 2606 2534 2110 2873
15798 2273 2511 2457 2708
15799 4934 4349 4898 4601
15800 2187 1822 1893 2265
15801 1291 1535 1413 1350
15802 3262 3389 3800 3555
15803 2665 2192 2372 2101
15804 2767 2154 2128 2543
15805 6266 6282 6319 6255
15806 4417 4668 5012 4878
15807 2960 2928 3673 3219
15808 2499 3072 2436 2617
15809 5140 4862 4844 4627
15810 136 138 159 143
15811 3784 3455 4095 3877
15812 1463 1658 1374 1642
15813 3696 3355 3411 3076
15814 4459 3825 3906 3847
15815 3187 2532 2800 2731
15816 1354 1587 1719 1583
15817 1816 1796 1391 1871
15818 3407 2932 2939 3030
15819 5103 5413 5404 5049
15820 6017 5999 6039 5981
15821 4840 5147 5055 5116
15822 133 118 137 143
15823 5287 5494 5107 5334
15824 144 164 145 151
15825 6341 6290 6296 6309
15826 6341 6343 6299 6345
15827 5576 5494 5287 5334
15828 473 543 647 556
15829 5470 5078 5574 5135
15830 1115 1112 868 1111
15831 436 480 503 547
15832 1111 1529 1243 1324
15833 2189 1653 1874 2023
15834 3605 4109 4317 3754
15835 540 640 498 548
15836 1863 1912 2269 2109
15837 5697 5417 5498 5455
15838 2486 2092 2490 2125
15839 3220 2553 3214 2897
15840 5235 5509 5565 5293
15841 289 274 275 278
15842 5436 5502 5166 5252
15843 4566 4868 4694 4624
15844 314 397 339 406
15845 3690 3328 3173 3397
15846 4829 4727 4350 4538
15847 1135 1345 1198 1032
15848 2007 1638 1663 1857
15849 2517 2647 2236 2833
15850 361 476 359 409
15851 29 59 44 39
15852 1962 1736 1801 2148
15853 1804 1818 1428 1628
15854 1309 1525 1641 1513
15855 5878 5909 5984 5711
15856 4860 4444 4965 4783
15857 6130 6146 6050 6096
15858 2416 2325 2624 2603
15859 3383 3257 2831 3091
15860 5316 5528 5438 5286
15861 5673 5697 5498 5455
15862 5297 5220 5514 5579
15863 3574 4024 3576 4043
15864 5168 4728 5037 4759
15865 821 643 712 789
15866 2977 2477 2852 2494
15867 4344 4812 4505 4331
15868 1392 1317 1099 1372
15869 1192 1476 1235 1509
15870 6166 6120 6089 6098
15871 4234 4178 4012 4497
15872 6128 6146 6050 6112
15873 4963 4709 4833 4576
15874 1619 1969 1416 1782
15875 431 353 342 460
15876 4189 4093 4339 3943
15877 3641 3515 3012 3540
15878 3002 3472 3605 3070
15879 5963 5917 5846 5853
15880 2451 2067 2628 2387
15881 1570 1763 1945 1591
15882 5433 5491 5501 5115
15883 2427 2011 2176 2352
15884 5557 5305 5563 5213
15885 6124 6160 6116 6099
15886 6084 5999 5960 5981
15887 4758 4424 4531 4431
15888 3962 3884 4260 4089
15889 2122 1781 1753 1637
15890 295 264 274 278
15891 6191 6149 6209 6123
15892 6226 6219 6187 6179
15893 4332 4813 4524 4886
15894 5413 5103 5404 5312
15895 1954 1879 2150 2206
15896 6009 5965 5920 5923
15897 5873 6051 5950 5879
15898 80 84 78 92
15899 3820 3682 3633 3450
15900 4788 5187 5146 4511
15901 5949 5988 6060 6031
15902 4329 4386 4959 4526
15903 4756 4750 4495 4510
15904 4566 4868 4903 4964
15905 3940 4177 4481 3903
15906 4801 4507 4835 4530
15907 6351 6354 6342 6288
15908 3463 3088 3564 3749
15909 3992 4056 4359 3883
15910 5565 5741 5530 5293
15911 3018 3208 3532 3313
15912 5510 5469 5740 5552
15913 225 218 226 241
15914 2807 2255 2649 2640
15915 5530 5395 5242 5293
15916 6159 6156 6134 6102
15917 5578 5265 5544 5373
15918 5758 5843 5667 5684
15919 5876 5804 5952 5842
15920 146 127 123 120
15921 1623 1903 1402 1536
15922 3951 3911 3551 3637
15923 1770 1833 1613 2102
15924 2553 2361 2764 2386
15925 2713 2602 2736 2410
15926 5565 5539 5676 5293
15927 4356 3869 4057 3984
15928 923 1015 803 800
15929 4585 4816 4559 4597
15930 165 162 156 143
15931 3096 2602 3305 3007
15932 1632 1995 1801 1766
15933 4683 4450 4299 4413
15934 3470 3985 3652 3590
15935 42 56 73 40
15936 5535 5787 5789 5668
15937 4974 5361 4977 5166
15938 4976 4811 5146 4732
15939 2919 2316 2700 2743
15940 4299 4007 4080 4413
15941 3897 4155 4393 3741
15942 6273 6321 6272 6258
15943 429 532 506 515
15944 6107 6066 6068 6040
15945 5298 5055 4837 5010
15946 1494 1387 1089 1328
15947 3899 3425 3902 3741
15948 5171 5364 5368 5101
15949 2668 2625 3059 2611
15950 553 495 415 528
15951 5512 5412 5118 5039
15952 5949 5931 5988 5906
15953 5272 5378 4935 5065
15954 1181 1356 1311 1070
15955 5200 5378 5392 5443
15956 1213 1047 1014 1166
15957 4507 4092 4139 4134
15958 1199 1175 1365 1176
15959 122 147 123 137
15960 3488 3185 3300 3271
15961 4763 5071 5032 4988
15962 701 717 592 738
15963 6028 6098 6115 5997
15964 1007 1098 861 843
15965 6036 5994 5926 5935
15966 5734 5683 5772 5786
15967 153 143 134 160
15968 828 1002 815 1103
15969 4719 4516 4592 4051
15970 2682 3201 2783 2670
15971 3428 3425 3417 3164
15972 503 480 557 642
15973 4492 4086 4286 3969
15974 4949 4536 4963 4692
15975 518 425 539 525
15976 2973 3478 2990 3266
15977 2784 3047 2271 2717
15978 5823 5909 5900 5830
15979 5310 5309 4919 5090
15980 5329 5010 5125 4971
15981 597 547 503 641
15982 6177 6138 6139 6124
15983 472 532 429 463
15984 5683 5556 5473 5577
15985 6146 6130 6050 6069
15986 5402 5277 5263 5092
15987 891 732 654 678
15988 2177 1725 2083 2056
15989 1621 1679 1275 1478
15990 6292 6268 6315 6280
15991 3412 3897 3407 3741
15992 828 827 815 1002
15993 3479 3568 2916 3130
15994 5182 4816 5033 5385
15995 3340 3322 3360 3026
15996 649 626 713 785
15997 786 710 894 964
15998 2978 2553 2756 2481
15999 1908 2292 2231 2022
16000 6061 6101 6089 6032
16001 1261 1020 817 1063
16002 5087 5410 5086 5397
16003 1305 1314 1678 1452
16004 1843 1860 1700 1487
16005 4069 3633 4011 3682
16006 5940 5891 5835 5807
16007 5442 5394 5594 5314
16008 1108 1306 1437 1154
16009 6345 6291 6349 6290
16010 6187 6156 6150 6179
16011 2275 2601 2754 2739
16012 2690 2688 3003 2881
16013 1613 1956 2045 2102
16014 4991 4936 4693 4805
16015 6095 6119 6124 6099
16016 6003 5919 5854 5916
16017 1612 1184 1179 1661
16018 827 828 835 1002
16019 962 937 1146 993
16020 610 767 506 696
16021 1454 1428 1247 1538
16022 4008 4268 4175 3804
16023 2190 2583 2463 2211
16024 1541 1400 1619 1370
16025 861 1098 1037 876
16026 43 69 68 55
16027 2187 2362 2313 2644
16028 5966 5905 5968 5946
16029 5968 6044 6042 6014
16030 2260 2660 2163 2194
16031 127 120 137 125
16032 680 594 565 668
16033 1274 963 984 1168
16034 512 464 442 573
16035 4810 4540 4288 4441
16036 787 993 747 789
16037 59 73 86 70
16038 1896 1666 1920 2123
16039 5040 4987 4938 4402
16040 1808 1645 2301 1973
16041 4295 3872 3827 4294
16042 610 845 674 767
16043 6084 6119 6095 6099
16044 2323 2207 2329 2081
16045 955 1343 986 1138
16046 3247 3668 3684 3447
16047 4671 4416 4669 4659
16048 2320 2790 2559 2351
16049 3662 3914 3840 3350
16050 3940 3517 3402 3771
16051 4392 4416 4752 4487
16052 6257 6269 6235 6309
16053 3441 2999 3238 3159
16054 5158 4906 5048 4826
16055 5739 5616 5653 5801
16056 2373 2490 2449 2500
16057 549 700 873 671
16058 1248 1451 1341 1660
16059 4710 4460 4183 4071
16060 5950 5921 5783 5879
16061 5475 5452 5669 5537
16062 1512 1521 1761 1566
16063 2797 2889 2770 3033
16064 1429 1372 1486 1790
16065 5073 4809 4770 4655
16066 557 562 563 688
16067 613 482 756 677
16068 5690 5779 5403 5778
16069 240 222 245 229
16070 457 495 536 597
16071 6273 6238 6239 6258
16072 1723 2029 1720 1701
16073 3479 3454 3568 2963
16074 5275 5203 5213 5487
16075 1406 1576 1682 1419
16076 3498 3258 3652 3720
16077 46 74 71 76
16078 1272 1570 1634 1591
16079 2516 2991 2612 2809
16080 6220 6189 6257 6251
16081 168 161 146 151
16082 928 991 766 807
16083 1797 1739 1755 2116
16084 2269 2371 2710 2109
16085 3426 2870 2948 3046
16086 1621 2231 1878 1908
16087 3235 2697 3435 2673
16088 5669 5692 5475 5537
16089 1053 838 992 1042
16090 3048 2505 2544 2886
16091 4436 4070 3930 3976
16092 1492 1834 1504 1656
16093 89 74 69 75
16094 5417 5187 5455 5160
16095 1312 1522 1242 1475
16096 1624 1618 2106 1955
16097 3753 3410 3340 3032
16098 5286 5189 5008 4996
16099 3802 3549 3820 3317
16100 1552 1515 1935 1562
16101 6109 6052 6125 6090
16102 2613 2349 2468 2161
16103 4588 4167 3867 4475
16104 346 350 319 362
16105 1299 1080 1021 1252
16106 5915 5813 5796 5647
16107 2939 2968 3412 3233
16108 5783 5580 5761 5755
16109 677 961 955 722
16110 5963 6033 6040 6071
16111 1349 1745 1420 1470
16112 3398 3731 3496 3309
16113 1631 1648 1302 1497
16114 1207 1424 1523 1598
16115 1593 1364 1963 1686
16116 98 92 103 107
16117 1945 1944 2329 1763
16118 2111 2491 2597 2535
16119 1494 1795 1940 1596
16120 6154 6090 6147 6144
16121 1888 1554 1872 1809
16122 1794 1749 1560 1476
16123 5562 5342 5148 5198
16124 2015 2079 1770 2041
16125 5860 5836 5955 5906
16126 1070 965 1102 907
16127 681 587 865 859
16128 5942 5812 5793 5906
16129 677 932 961 722
16130 4350 4178 4040 4479
16131 290 342 286 297
16132 1560 1725 1220 1509
16133 5503 5506 5270 5389
16134 358 385 330 412
16135 353 460 541 513
16136 5067 5359 5472 5063
16137 3506 4141 4135 3655
16138 272 246 271 252
16139 1795 1866 1649 1520
16140 2840 2936 3418 3047
16141 3399 3551 3683 3954
16142 5490 5269 5473 5582
16143 2633 2968 2939 3030
16144 3962 3860 4193 3974
16145 5648 5517 5630 5331
16146 4355 4399 4755 4714
16147 3893 3612 3311 3957
16148 4946 4675 4678 4703
16149 2894 3358 3393 3173
16150 4846 5162 5240 5004
16151 1099 1386 1392 1372
16152 3123 3330 2744 2887
16153 6116 6167 6113 6145
16154 1285 1475 1383 1293
16155 1750 1982 1791 2076
16156 4978 5244 5203 4791
16157 4705 4573 4897 5057
16158 161 143 148 160
16159 1908 1669 1478 1555
16160 3407 3406 2932 3030
16161 251 231 233 228
16162 5918 6020 5920 5923
16163 5684 5529 5758 5661
16164 854 822 1183 846
16165 6298 6284 6276 6230
16166 2878 2356 2956 2594
16167 5140 5306 5534 5278
16168 3507 3386 2890 2915
16169 1683 1922 1764 1836
16170 123 146 151 126
16171 2342 2697 2335 2230
16172 4874 4772 4917 4335
16173 4080 3640 4290 3994
16174 2902 2937 2517 2833
16175 3109 3646 3483 3449
16176 5230 5066 5449 5183
16177 892 1036 893 1175
16178 1604 1932 1434 1747
16179 3085 3217 3574 3224
16180 6072 6009 6070 6088
16181 140 161 164 151
16182 742 821 708 805
16183 4250 4263 3938 4107
16184 3878 3348 3605 3404
16185 1867 1904 1553 1651
16186 4214 4732 4811 4307
16187 5702 5595 5769 5443
16188 3846 3525 3903 4058
16189 4770 4809 4387 4655
16190 1075 890 1116 1059
16191 5958 5887 5805 5893
16192 3221 2898 3373 2949
16193 415 518 671 528
16194 5662 5494 5705 5554
16195 5679 5552 5594 5394
16196 2775 2291 2455 2661
16197 1264 1260 1620 1570
16198 2414 2338 2090 2599
16199 855 856 823 1006
16200 701 702 681 581
16201 2631 2823 3117 2990
16202 2705 2402 2412 2183
16203 1677 1800 1882 1441
16204 5148 5538 5535 5342
16205 4048 4062 3961 3654
16206 5571 5296 5541 5286
16207 238 241 265 257
16208 2798 2577 2974 2930
16209 1470 1609 1352 1217
16210 5228 5400 5399 5508
16211 4558 5006 4933 4982
16212 5882 5877 5889 5678
16213 5393 5195 5285 5074
16214 5074 4516 4884 4895
16215 5697 5852 5649 5684
16216 4305 4043 4024 4465
16217 5680 5884 5769 5694
16218 1145 1492 1119 1324
16219 2850 2788 2891 3275
16220 4724 5058 5115 4832
16221 5500 5709 5428 5283
16222 6022 6066 6016 5932
16223 1710 1671 2185 2027
16224 6340 6314 6315 6288
16225 6257 6221 6285 6277
16226 2059 1653 2189 2084
16227 1338 1197 1602 1287
16228 1143 1180 1277 1040
16229 1022 1074 1250 1436
16230 5713 5593 5476 5685
16231 3947 3900 4417 4266
16232 4923 4804 5161 5302
16233 5909 5872 5984 5711
16234 1261 1678 1305 1314
16235 2143 1627 1873 1975
16236 6201 6185 6167 6230
16237 3327 3444 3029 2934
16238 5648 5401 5415 5331
16239 5010 5147 4840 4955
16240 5366 4883 5191 5129
16241 242 250 227 241
16242 146 123 151 120
16243 3478 3794 3266 3446
16244 5351 4968 5130 5092
16245 2500 2952 2449 2730
16246 828 1003 1036 1103
16247 1719 2140 1823 2028
16248 2875 2990 3518 3166
16249 1902 2039 2099 2305
16250 5496 5394 5442 5314
16251 2414 2495 2872 2937
16252 5025 4607 5037 4620
16253 2138 2685 2347 2319
16254 3537 3249 3101 2904
16255 480 447 401 489
16256 3457 4127 3445 3503
16257 5686 5735 5882 5877
16258 4741 4750 5035 4555
16259 3979 3860 4210 3865
16260 2713 2410 2736 3045
16261 4978 5282 5421 5299
16262 5449 5286 5541 5183
16263 79 60 82 77
16264 4491 4369 4122 4477
16265 4952 5127 4789 4813
16266 860 835 828 1006
16267 6258 6221 6261 6277
16268 2177 2056 1824 1820
16269 988 1063 1314 1228
16270 5956 6063 6058 5948
16271 4881 4423 4773 4722
16272 77 72 56 60
16273 3695 3740 3234 3459
16274 4819 4982 4558 4744
16275 1278 1389 1205 1122
16276 4797 4732 4214 4307
16277 6359 6285 6328 6277
16278 5081 4739 4683 4753
16279 2307 1973 2532 2208
16280 3036 2844 3291 2848
16281 349 402 327 388
16282 4228 4309 4646 4279
16283 2625 2087 2521 2153
16284 2842 3216 3115 2868
16285 776 1090 1008 970
16286 4851 4792 4554 4429
16287 5247 4827 5326 5004
16288 5989 5946 6068 5932
16289 4819 5006 4558 4982
16290 3820 4188 3802 3591
16291 5268 5139 4790 4913
16292 354 427 429 443
16293 5124 5016 5222 4958
16294 1499 1333 1731 1457
16295 328 473 400 414
16296 3412 3741 3407 3233
16297 2331 2686 2438 2450
16298 1283 1634 1498 1591
16299 937 1017 1072 1342
16300 4464 4743 4608 4472
16301 1469 1125 1526 1463
16302 3441 3503 3445 3765
16303 5292 5520 5290 5355
16304 2859 2953 2770 2518
16305 6218 6260 6227 6179
16306 332 337 302 344
16307 2113 1660 1801 1766
16308 66 69 37 73
16309 2234 2113 1706 2013
16310 3587 3131 3500 3229
16311 1000 1006 1163 1175
16312 5919 5957 5825 5893
16313 4854 5292 4851 4792
16314 5368 5554 5488 5334
16315 72 66 56 60
16316 4976 4732 5249 4939
16317 5449 5437 5541 5286
16318 5011 5191 5031 4726
16319 2952 2573 2633 2449
16320 5960 6040 6091 6018
16321 4601 4446 4206 4009
16322 5138 4862 5206 5201
16323 5835 5684 5758 5661
16324 2689 2281 2374 2808
16325 1066 1148 1212 1293
16326 4387 4565 4057 4356
16327 4253 4787 4500 4587
16328 2784 3113 2936 3047
16329 2840 2784 2936 3047
16330 3011 3414 3139 3140
16331 1121 1190 941 1174
16332 5752 5807 5871 5924
16333 4874 4917 4371 4335
16334 5358 5459 5197 5137
16335 5197 5459 5485 5400
16336 888 1068 771 935
16337 5960 5881 5911 5986
16338 6252 6307 6303 6228
16339 1883 1660 2113 1897
16340 446 384 414 485
16341 854 903 899 1202
16342 1054 998 928 807
16343 6359 6354 6367 6285
16344 1929 1864 1676 1579
16345 6363 6373 6365 6318
16346 342 338 296 346
16347 3903 3727 4177 4196
16348 2728 3245 2699 2912
16349 3851 4006 3997 4237
16350 6253 6241 6312 6311
16351 1665 1232 1229 1566
16352 4744 4813 4332 4886
16353 3874 3237 3452 3766
16354 3859 3850 3557 3495
16355 179 177 155 157
16356 6352 6351 6347 6303
16357 1408 1365 1184 1188
16358 5255 5205 5000 4878
16359 2362 1934 1893 2010
16360 383 518 370 388
16361 5990 5940 5835 5921
16362 3494 3522 3104 3251
16363 5297 5091 5107 5101
16364 4141 3658 3506 3468
16365 5214 5110 4723 4751
16366 3011 2969 3139 3414
16367 4562 5016 4778 4958
16368 4331 4559 4465 4816
16369 4743 4472 4582 4726
16370 2523 2590 2603 2378
16371 6195 6128 6186 6161
16372 5570 5728 5536 5523
16373 3204 3655 3203 3318
16374 5865 5792 5864 5757
16375 5005 5003 4595 4638
16376 5171 5058 5265 4961
16377 319 361 405 350
16378 2071 2021 1860 2366
16379 5975 5831 5967 5907
16380 4563 4226 4699 4630
16381 2802 2757 2251 2462
16382 2185 2792 2284 2438
16383 1184 1000 901 1188
16384 862 921 662 954
16385 5173 5375 5192 5180
16386 4858 4896 4764 4538
16387 2404 2687 2867 2344
16388 3892 4166 3529 3803
16389 558 582 612 657
16390 896 1179 901 1188
16391 1389 1122 1688 1388
16392 282 297 290 265
16393 3048 2886 3241 3396
16394 77 56 34 60
16395 1968 2408 2193 2350
16396 5472 5359 5396 5063
16397 1178 1408 1179 1188
16398 6160 6188 6168 6172
16399 4675 4382 4095 4422
16400 4009 3916 4292 4063
16401 1148 916 1285 1113
16402 5253 5401 5479 5096
16403 6105 6140 6107 6040
16404 5458 5160 5455 5259
16405 6021 5954 6015 5904
16406 1933 1960 2279 1786
16407 359 443 354 393
16408 2614 2316 2919 2545
16409 4123 4237 3928 3851
16410 1403 1417 1750 1706
16411 5622 5521 5520 5478
16412 467 459 412 444
16413 2869 2846 3306 3134
16414 3850 4052 3708 3495
16415 5966 5946 5989 5729
16416 941 976 1121 1174
16417 600 697 555 646
16418 3631 3603 3729 3281
16419 1761 2230 1874 2247
16420 5911 5850 5767 5881
16421 5103 4895 4946 5291
16422 5639 5618 5718 5782
16423 4946 4895 5021 5291
16424 6369 6308 6374 6364
16425 5061 5144 5382 4818
16426 5253 4914 5240 5211
16427 1072 1026 1367 1211
16428 112 96 127 123
16429 484 545 466 581
16430 707 805 708 673
16431 6007 6040 5960 5890
16432 5055 4812 4505 4711
16433 217 223 222 199
16434 3863 4180 4070 4247
16435 1732 1647 2060 1703
16436 639 540 476 625
16437 5563 5731 5557 5487
16438 2001 2330 2628 2488
16439 1035 1238 1093 945
16440 5396 5063 5359 5126
